-5,49,-3,76,-1,102,2,128,10,153,26,173,48,188,72,198,101,201,130,198,155,187,177,173,193,152,199,127,201,100,203,75,204,48,17,26,31,14,49,9,69,9,88,14,111,15,131,10,151,11,169,16,183,28,99,33,99,48,98,63,98,78,80,95,89,98,98,100,109,97,118,95,40,40,52,34,65,33,78,40,65,44,52,44,123,40,136,33,149,34,160,41,149,44,136,43,62,129,76,118,90,112,100,115,110,112,125,118,138,130,125,134,111,136,100,136,90,135,76,134,68,128,90,124,100,125,110,124,132,129,110,124,100,124,90,123
-3,48,-1,74,1,100,4,127,11,152,26,172,48,187,73,197,102,200,132,196,157,186,179,170,194,149,200,123,201,96,203,71,204,44,18,25,31,13,49,10,68,10,87,13,112,14,132,10,151,11,169,15,184,27,99,33,99,48,98,62,98,77,81,97,90,100,99,102,109,99,119,96,41,41,52,35,65,34,78,41,65,45,52,45,124,41,136,34,149,35,161,41,149,45,136,44,67,135,80,130,92,127,100,129,108,126,121,129,136,134,122,136,110,136,101,136,92,137,81,137,73,135,92,136,100,136,109,135,129,135,109,126,101,126,92,126
-4,48,-2,74,-1,100,3,127,10,152,25,172,47,187,73,197,102,199,133,196,158,187,180,172,194,151,200,125,201,98,202,72,203,46,17,26,31,13,49,10,68,10,88,14,112,14,132,10,152,11,170,15,184,27,100,33,99,48,99,62,98,77,81,97,90,99,99,102,109,99,119,96,41,41,52,35,65,34,78,42,65,45,52,46,124,41,136,33,150,34,161,41,149,45,136,44,67,135,80,130,92,126,100,128,109,126,122,129,137,135,123,137,110,135,102,136,93,136,81,137,74,136,92,136,101,137,109,136,130,135,109,124,101,125,93,125
-4,45,-2,72,2,99,6,124,16,147,33,164,55,174,78,182,104,184,130,179,151,168,171,154,185,135,191,113,194,89,198,66,200,42,15,24,28,9,48,2,69,3,89,9,118,9,137,4,156,3,173,10,184,24,105,32,105,45,106,58,106,72,86,91,95,93,105,95,114,93,122,90,41,41,52,31,67,30,80,42,67,46,52,47,123,42,136,30,150,31,161,40,151,46,136,46,73,131,86,122,96,117,104,120,110,117,121,121,133,129,122,132,111,134,104,135,97,134,86,134,79,130,96,126,104,127,111,125,128,128,111,123,104,125,97,124
-5,47,-2,74,1,101,6,127,16,150,34,167,57,176,81,184,106,185,131,181,152,169,172,156,185,137,192,115,195,91,199,67,201,42,14,24,27,10,47,2,69,3,89,9,118,9,137,3,156,2,174,9,185,24,104,32,105,45,106,59,106,73,86,92,95,95,105,96,114,94,123,91,41,42,52,32,67,31,80,42,67,46,52,47,123,41,137,30,151,31,162,40,151,46,136,46,73,133,86,124,97,119,104,121,111,118,121,123,134,131,122,134,112,136,105,136,98,136,86,136,78,132,97,127,104,128,111,126,128,130,112,124,105,126,98,126
-5,47,-2,74,1,100,7,126,17,148,34,164,57,174,81,182,106,184,131,179,151,167,170,154,183,136,190,114,194,91,197,67,199,43,15,24,29,9,49,2,70,3,91,8,118,9,137,4,156,4,173,11,184,25,105,32,106,45,106,59,107,73,86,91,95,94,105,96,114,94,123,91,41,41,53,31,67,31,81,42,68,46,53,47,123,42,136,31,150,31,161,41,150,47,136,46,74,132,87,123,97,118,104,120,110,118,121,122,133,130,122,133,112,135,105,136,98,135,87,134,79,130,98,126,104,127,111,126,127,129,111,123,105,125,98,124
-5,47,-2,74,1,100,6,126,16,148,34,165,57,174,81,182,106,183,130,179,151,168,171,155,184,137,191,115,195,91,198,68,200,43,15,23,30,9,49,3,70,4,91,9,119,9,137,4,156,4,173,11,184,25,105,32,106,46,106,59,107,74,86,92,95,95,105,96,114,95,122,92,42,41,53,32,68,31,81,42,68,47,53,47,123,42,136,31,150,32,161,42,151,47,136,47,74,133,87,124,97,118,104,121,111,118,121,123,133,132,122,134,112,136,105,137,98,136,87,135,80,132,98,127,104,128,111,127,127,130,112,124,105,126,98,125
1,50,3,77,8,102,15,125,27,146,43,161,62,172,84,177,104,179,125,176,145,168,164,154,178,135,187,112,192,88,193,65,194,41,19,27,33,16,50,11,68,10,86,14,112,15,129,10,146,10,162,14,175,25,101,39,102,54,102,68,104,83,80,98,91,100,103,101,114,100,126,98,39,42,50,35,63,34,75,43,63,45,50,46,125,43,136,33,148,34,160,41,148,45,136,45,66,135,81,123,95,114,103,117,112,114,125,123,139,135,125,142,112,145,103,145,94,145,81,141,72,133,95,129,103,130,112,129,133,134,112,128,103,128,95,127
6,45,7,72,10,97,16,121,26,143,40,160,61,171,83,177,104,178,125,176,146,169,165,157,178,138,187,115,191,91,193,66,194,41,21,26,35,14,52,9,71,9,90,13,110,15,129,9,148,9,165,13,179,26,102,37,103,52,103,66,103,82,82,95,93,98,103,100,114,98,124,94,42,40,54,34,66,33,79,41,67,43,54,44,125,42,137,33,149,34,160,40,150,44,137,44,70,129,81,117,94,112,103,115,112,112,124,118,135,129,124,136,113,139,103,140,94,139,81,135,75,128,94,123,103,124,112,124,129,128,112,126,103,126,94,125
6,44,7,69,11,93,17,115,26,137,41,153,62,162,84,168,106,169,129,166,150,159,169,148,181,130,188,109,192,86,194,62,194,37,24,23,37,13,54,8,72,8,88,14,112,14,128,9,146,8,163,12,178,22,102,35,103,50,103,65,104,81,84,92,94,95,104,97,114,95,123,92,42,39,54,33,67,32,79,41,67,42,54,43,124,41,137,32,150,33,161,39,150,43,137,43,72,122,84,110,96,106,105,108,113,106,125,111,135,124,126,129,115,132,105,132,96,131,84,128,78,121,96,118,105,119,114,119,129,122,114,116,104,117,96,116
5,46,7,72,10,97,17,121,27,144,42,161,63,173,84,179,105,179,126,177,146,170,164,157,177,138,186,115,191,92,193,67,194,42,23,26,36,14,53,9,71,10,89,14,111,15,128,10,146,9,163,13,176,25,102,38,102,52,103,66,103,81,82,96,92,98,103,100,114,98,124,95,42,41,53,34,66,34,77,43,66,44,53,44,125,43,136,34,148,34,159,40,149,44,136,44,70,130,81,117,93,112,102,114,111,112,123,118,135,130,124,137,112,141,102,142,93,141,81,137,75,128,93,124,103,125,112,124,129,129,112,126,102,127,93,126
3,55,6,83,11,109,17,134,26,157,39,177,57,192,80,198,106,200,130,197,150,188,167,173,177,152,185,129,191,104,196,78,198,51,20,25,32,10,50,3,69,5,87,14,116,13,132,4,152,2,170,8,182,23,101,33,101,49,102,66,102,82,85,100,93,102,102,104,112,102,121,99,41,41,51,33,64,32,76,42,64,45,51,46,126,42,138,32,151,33,161,41,151,45,138,45,71,140,82,130,95,124,104,127,112,124,124,130,136,140,125,147,113,151,104,152,94,150,82,147,76,140,95,135,104,136,112,135,130,140,112,134,103,136,95,134
1,55,5,83,9,109,16,135,24,158,38,179,56,193,79,200,105,201,130,198,150,188,167,173,178,152,185,129,192,104,197,79,199,51,20,28,31,13,50,5,70,4,88,13,115,12,132,2,152,1,171,9,183,26,101,34,101,51,101,67,102,84,84,101,93,104,102,106,112,104,121,101,40,42,51,34,64,33,76,42,64,46,51,46,126,42,138,33,151,33,162,42,151,46,138,45,73,146,82,133,95,127,103,129,111,127,123,133,132,147,123,154,112,158,103,159,94,158,82,154,78,144,94,137,103,138,111,137,127,144,111,144,103,145,94,143
10,42,11,65,14,87,20,108,27,127,39,144,55,156,73,164,94,167,116,166,138,160,157,149,173,133,182,112,189,90,194,66,197,42,22,28,34,14,50,9,68,9,86,13,111,12,130,7,149,8,166,14,179,27,97,34,97,48,97,62,97,77,76,93,86,94,97,95,107,94,118,94,39,41,50,35,63,34,75,43,62,45,50,45,124,42,136,34,149,34,161,40,149,44,136,44,57,123,72,113,84,108,95,111,106,108,119,113,133,125,117,129,104,130,93,130,82,130,70,128,62,121,84,117,95,119,106,118,128,123,104,117,94,119,82,118
12,41,14,64,17,86,22,107,30,127,42,143,58,155,75,163,96,166,117,163,137,157,156,145,171,129,181,110,187,87,192,65,195,40,25,27,37,14,53,9,70,9,88,12,111,13,129,9,148,9,165,16,177,28,98,34,98,49,97,62,97,77,77,92,87,93,97,95,108,93,118,92,41,40,52,33,65,33,76,42,64,44,52,44,124,42,135,33,148,34,160,40,149,44,136,44,58,121,72,112,86,107,96,109,106,107,119,112,132,122,118,133,104,139,94,141,83,140,70,133,63,120,85,116,96,117,105,116,127,121,105,126,95,128,84,127
10,43,12,66,14,87,18,109,25,129,37,146,56,158,77,167,101,170,125,168,147,159,166,146,180,128,187,106,193,84,197,60,198,36,23,26,38,19,55,19,72,20,89,23,111,23,130,20,147,18,165,20,179,28,102,36,102,50,103,64,103,79,84,93,92,95,102,97,111,96,120,95,41,40,51,35,63,35,73,42,62,43,51,44,128,42,139,36,150,36,161,40,151,44,140,44,66,126,78,116,90,111,99,114,108,112,121,118,134,127,120,130,108,131,99,131,89,130,78,129,71,125,90,120,99,121,108,121,129,125,108,120,99,121,90,120
11,45,12,67,15,88,19,109,26,130,39,146,59,157,80,166,103,170,126,167,147,158,166,145,179,126,186,105,192,83,196,60,197,36,24,26,39,18,55,19,71,21,89,23,112,23,130,20,147,18,163,19,178,26,102,37,103,50,103,63,104,78,84,93,93,94,102,96,111,95,120,94,41,40,52,35,63,35,74,42,62,44,51,44,128,42,139,35,150,35,161,39,151,44,140,44,69,125,80,115,92,110,100,113,109,111,122,117,136,126,122,130,110,130,100,130,91,129,80,128,73,124,92,120,100,121,109,121,131,125,109,119,100,120,92,119
11,44,11,68,13,92,16,116,23,140,35,160,52,175,73,185,98,189,123,185,145,175,163,161,177,141,184,118,188,92,191,68,192,43,21,26,33,10,51,5,70,5,90,10,114,8,133,2,152,1,169,7,180,24,100,30,100,44,100,58,99,73,78,91,88,93,99,95,110,93,120,92,39,41,51,34,63,34,74,41,62,43,50,43,126,41,137,33,150,34,160,40,150,43,138,43,59,126,74,116,88,111,99,114,111,111,125,116,139,126,124,132,111,134,98,135,86,134,73,132,64,125,87,121,99,122,111,121,134,125,111,121,99,122,87,121
9,44,9,68,11,92,15,116,22,140,35,161,52,176,73,187,98,191,122,187,144,176,162,161,176,141,184,118,188,93,190,68,191,43,21,25,33,10,51,5,71,5,90,9,115,6,134,2,153,1,169,8,179,25,101,31,101,45,100,59,100,74,78,92,89,93,99,95,109,94,119,94,39,40,51,34,63,33,75,40,63,43,50,43,125,41,137,33,149,34,160,40,150,44,137,44,59,127,73,116,87,111,98,115,110,112,123,118,137,128,123,134,109,136,97,137,86,136,72,132,64,126,87,122,98,124,110,123,131,127,109,122,98,123,86,122
9,44,11,68,14,92,18,116,25,138,36,155,53,169,72,179,94,183,118,181,141,173,163,163,180,147,190,125,196,100,199,75,202,48,22,26,32,11,50,5,69,6,87,11,113,11,132,5,152,4,170,12,182,26,99,32,98,47,97,62,97,77,78,92,87,94,97,96,107,95,117,93,40,41,51,35,63,35,74,40,63,43,51,44,126,40,138,34,150,35,161,41,150,44,137,43,69,137,78,124,89,118,98,120,107,118,119,123,131,135,119,141,107,144,97,145,88,144,78,142,74,135,89,126,98,126,107,125,125,134,107,132,98,133,89,132
7,44,10,68,14,93,18,116,26,138,38,155,56,168,74,178,96,181,119,179,142,172,164,161,181,144,192,122,197,97,200,72,202,45,22,24,33,10,50,5,69,6,86,11,112,11,130,5,150,4,168,10,181,24,99,33,98,47,97,62,96,77,78,93,87,95,97,97,107,95,118,93,40,40,50,35,62,34,73,41,62,43,50,44,126,41,137,35,149,35,161,41,149,44,137,44,70,136,80,124,90,118,98,120,107,118,119,123,131,134,118,140,107,144,98,144,89,144,80,142,75,135,90,127,98,127,107,127,125,133,106,131,98,132,90,132
2,55,5,80,10,105,13,128,19,152,32,170,51,181,73,186,98,187,123,184,146,178,167,168,181,151,188,129,192,105,195,80,199,54,21,25,31,7,47,-4,67,-4,84,3,118,2,134,-5,154,-6,171,4,180,22,100,25,100,38,100,52,100,66,81,89,90,90,100,91,110,89,120,87,39,41,49,33,61,32,74,39,62,42,49,44,126,38,139,30,151,31,162,38,151,41,138,40,65,131,80,119,92,111,101,113,111,110,122,115,136,126,123,127,111,128,102,129,92,130,80,132,71,128,91,120,101,120,111,119,131,124,111,119,102,121,92,121
4,54,7,78,12,102,14,125,20,148,33,165,51,176,72,181,96,181,121,179,143,173,164,163,178,148,187,129,191,106,194,82,199,58,22,29,32,13,49,4,68,1,87,5,114,7,132,4,152,8,168,16,179,31,99,26,99,39,99,51,99,65,80,86,89,88,99,89,109,87,118,85,40,39,50,32,62,30,75,38,63,41,51,42,125,38,137,31,149,32,160,40,149,42,136,41,65,128,78,116,89,110,99,111,108,108,119,113,131,124,119,124,108,124,99,125,89,126,78,129,70,125,89,118,99,118,108,116,127,122,109,116,99,118,89,118
-1,37,-1,63,1,90,7,116,16,140,33,160,54,175,75,187,98,191,122,188,143,175,162,159,178,139,187,115,192,90,194,64,195,37,19,29,34,18,53,16,71,22,89,30,112,30,129,21,147,15,166,17,180,28,101,41,101,56,102,71,102,87,81,97,91,101,101,104,111,101,120,97,41,40,53,36,64,37,76,43,64,43,52,43,125,43,137,36,148,36,159,40,148,43,137,43,66,125,77,115,89,112,100,116,110,113,122,117,133,126,121,137,110,141,99,142,88,141,77,135,72,125,89,123,100,125,110,124,127,126,110,126,99,127,89,125
0,34,-1,61,1,88,6,114,15,138,32,158,52,174,74,187,98,191,121,187,141,174,159,158,174,138,183,114,189,89,192,64,193,37,19,28,34,17,53,16,72,21,89,29,112,29,130,21,147,15,166,16,180,27,102,41,102,56,102,71,102,87,81,97,90,101,101,105,111,102,120,98,41,40,53,37,64,37,76,43,64,43,52,43,125,43,137,36,148,36,159,40,148,43,137,43,66,126,77,116,90,113,100,116,111,114,122,117,133,127,122,138,111,142,100,144,88,142,77,136,72,125,89,124,100,125,111,124,127,126,111,127,100,128,89,126
0,39,3,64,6,88,10,111,18,134,31,153,49,169,71,182,96,186,120,182,141,170,160,156,174,138,182,114,187,91,191,65,194,40,20,31,35,19,54,15,74,15,92,22,108,23,126,16,146,15,166,19,179,32,101,37,101,49,102,62,102,75,81,90,91,92,101,94,111,92,120,89,43,40,53,36,64,35,76,40,64,41,53,42,125,39,136,35,147,35,157,40,146,41,136,40,65,122,77,112,90,109,101,112,111,110,122,113,133,123,122,132,110,137,100,138,89,136,76,131,71,121,90,116,100,118,110,117,127,122,110,123,100,124,89,122
0,39,3,65,6,90,11,115,18,138,32,158,51,175,73,188,99,192,124,187,144,174,163,159,177,140,185,116,189,92,194,67,197,41,19,32,34,20,54,15,75,15,94,22,110,23,129,16,149,15,169,19,183,31,103,38,103,51,103,63,103,77,82,91,92,94,102,97,113,94,122,91,42,41,53,36,64,36,76,42,64,43,53,43,127,41,139,35,150,36,161,41,150,42,139,42,65,126,76,114,90,110,101,113,112,111,126,115,136,128,125,141,112,147,101,149,89,147,74,139,70,125,90,118,101,120,112,118,130,127,112,132,101,133,89,131
9,38,10,65,13,90,18,116,26,140,39,162,57,180,77,191,101,193,126,190,147,178,167,161,181,140,189,115,193,90,196,64,197,38,20,27,33,14,52,12,70,17,88,23,112,23,130,18,148,13,166,15,180,26,100,37,100,51,99,64,99,79,79,93,89,96,100,99,111,96,121,91,41,41,52,37,64,36,76,41,64,43,52,44,126,42,138,37,149,38,161,42,149,44,138,44,64,131,77,122,90,118,100,121,110,117,123,121,135,131,123,139,111,144,101,146,90,145,77,140,70,130,90,129,100,131,110,129,129,130,110,129,100,131,90,130
8,40,9,67,12,94,18,121,27,146,41,168,59,186,78,198,102,200,127,196,147,183,166,166,180,145,190,120,194,94,196,67,198,40,19,28,32,15,50,12,69,18,87,24,113,24,130,18,148,13,165,15,178,27,100,37,100,51,100,65,100,79,79,94,89,97,100,100,111,96,121,92,41,42,52,38,63,37,75,42,64,44,52,45,125,42,136,37,148,38,159,42,148,44,136,44,64,132,76,122,90,118,100,121,110,118,123,121,136,131,124,141,111,146,101,148,90,147,77,142,70,131,89,130,100,131,111,129,130,131,111,130,100,132,90,131
9,35,10,60,13,85,18,110,26,133,40,152,57,167,77,179,99,184,123,181,144,169,164,155,179,136,189,112,194,87,198,61,200,34,23,28,36,18,53,16,71,21,89,27,111,28,129,22,148,16,167,18,181,28,100,39,99,52,99,65,98,79,79,91,89,93,99,95,110,93,120,91,42,41,53,38,64,37,76,43,64,44,53,44,127,44,138,38,149,38,161,41,150,45,138,45,68,125,79,116,91,112,99,114,107,112,119,116,132,125,119,134,107,138,99,139,90,138,79,133,74,124,91,122,99,123,107,122,126,125,107,123,99,124,91,123
7,39,10,66,15,91,19,116,26,142,39,165,56,184,75,199,100,203,126,201,150,188,171,171,189,148,197,122,200,95,202,68,203,41,19,30,31,18,50,15,69,19,88,25,109,27,129,20,149,16,168,18,184,29,98,36,98,49,97,62,96,76,80,94,88,96,97,97,107,96,116,94,41,40,51,35,64,33,75,41,63,43,51,44,126,41,138,34,151,35,162,41,151,44,138,43,58,131,73,123,87,119,97,121,106,119,121,123,139,130,122,142,107,147,96,147,86,146,73,141,65,130,87,127,97,129,106,127,132,130,106,132,97,133,87,131
6,44,9,70,14,96,18,122,25,147,37,169,55,188,75,201,102,204,130,202,155,190,176,173,192,151,198,125,200,98,202,71,204,44,20,30,34,19,51,17,70,20,89,25,111,27,129,21,149,17,168,19,184,29,99,36,99,48,99,61,99,75,82,92,90,94,100,97,110,95,119,92,41,41,52,36,64,36,75,41,63,43,52,43,127,42,138,36,150,36,162,42,150,43,139,43,60,129,71,116,86,112,98,116,111,113,127,118,141,131,127,144,110,151,97,152,85,150,71,142,65,128,86,123,98,125,111,124,135,131,110,136,98,137,85,134
7,44,10,70,15,96,19,122,25,147,38,169,55,188,75,200,102,203,131,202,155,190,176,173,192,152,199,126,200,98,202,71,204,44,20,30,33,20,50,18,68,21,87,26,110,27,129,21,148,17,167,20,183,30,98,35,98,48,98,62,98,76,81,91,89,94,99,97,109,94,119,92,41,41,52,37,64,36,75,41,63,43,52,43,127,41,138,36,150,37,162,41,150,43,139,43,59,129,70,117,85,113,98,117,111,113,127,117,142,131,128,144,111,152,97,153,84,151,70,142,65,129,85,123,98,126,111,124,136,130,111,136,97,138,84,135
7,46,9,72,14,97,19,121,27,144,39,163,57,178,77,187,102,190,129,188,152,180,173,166,186,145,195,121,199,96,202,70,204,43,22,30,35,19,52,15,71,16,89,22,110,23,128,17,147,14,165,16,180,26,99,33,99,48,99,63,98,79,83,91,90,95,99,98,109,95,118,92,42,40,52,35,63,33,75,38,64,40,53,41,126,39,138,34,149,35,160,40,149,41,138,40,71,128,81,121,91,118,99,120,108,118,119,122,132,129,119,131,108,133,99,133,91,133,80,131,75,126,91,124,99,126,108,125,128,127,108,122,99,124,91,122
-2,30,1,56,5,81,9,107,17,132,32,154,52,171,76,185,102,188,128,185,150,172,169,155,183,134,190,108,194,83,198,58,200,32,20,21,35,12,53,11,70,16,87,25,116,26,133,17,151,12,169,12,183,22,103,37,103,53,103,68,103,84,86,93,94,97,103,101,112,98,120,93,42,41,53,39,65,38,77,42,65,44,53,44,128,42,140,39,151,39,163,41,152,44,140,44,71,120,83,114,93,113,103,116,113,114,124,114,135,118,125,128,114,134,103,136,93,134,82,129,76,120,93,121,103,123,114,121,131,119,114,122,103,124,93,122
-3,32,0,58,3,84,8,111,17,137,32,159,53,176,77,189,103,192,129,189,151,177,170,160,185,138,192,113,196,86,200,60,201,34,19,23,33,13,51,12,69,17,86,25,118,26,134,18,151,13,169,13,183,22,103,39,103,55,103,70,104,86,86,96,94,100,104,103,113,100,121,96,41,41,52,39,64,39,76,43,64,44,52,44,128,43,140,39,152,39,163,42,152,45,140,45,71,123,83,117,94,116,104,119,114,116,125,117,136,121,126,130,115,137,104,139,94,137,83,132,75,123,94,124,104,125,114,123,132,121,115,124,104,127,94,125
-4,43,-1,71,4,97,10,123,21,148,37,168,56,186,77,200,102,202,127,199,148,186,168,168,184,147,195,122,199,96,201,68,203,41,15,30,29,17,49,10,70,12,91,19,110,19,131,12,151,10,171,14,184,28,101,33,102,51,102,70,103,89,82,99,92,103,102,106,113,102,122,99,41,41,52,35,64,34,76,39,64,42,52,43,125,39,138,34,150,35,161,40,149,42,138,41,62,129,77,125,90,124,102,127,113,124,127,123,142,126,129,136,115,142,103,144,91,143,77,138,67,129,90,129,102,131,113,128,137,127,114,129,103,132,91,130
11,45,11,71,12,96,15,121,23,145,37,165,54,183,76,194,101,196,128,193,150,182,169,164,182,144,190,120,194,96,195,72,195,48,25,32,39,22,56,20,75,23,93,28,113,29,131,23,149,18,167,19,180,31,102,41,101,55,100,70,100,85,80,98,90,100,100,102,111,99,121,98,43,42,54,38,66,37,77,43,66,46,53,46,127,44,138,37,151,38,161,42,151,45,139,45,61,131,76,122,91,118,101,121,111,118,126,122,141,129,126,136,112,140,101,141,90,141,76,138,67,130,91,129,101,131,111,129,135,129,111,126,101,128,91,127
-7,45,-5,73,-3,101,1,128,10,153,27,173,48,190,73,201,101,202,129,199,149,183,167,165,180,144,187,120,191,96,194,71,196,45,15,34,31,22,51,19,72,21,92,25,113,27,132,23,151,20,169,20,182,32,104,35,106,49,107,62,108,77,84,89,94,93,105,96,116,93,124,89,40,42,50,37,63,36,75,40,63,43,51,44,127,39,139,35,151,36,161,42,150,43,139,42,67,131,79,119,93,113,103,116,113,113,126,120,135,132,125,142,113,146,102,147,91,146,78,141,73,130,93,126,103,128,113,127,129,131,113,127,103,128,92,127
-6,43,-4,71,-2,99,1,126,10,150,26,171,48,188,73,200,101,202,129,198,149,183,168,165,181,143,189,119,192,94,195,69,197,43,18,34,34,22,54,20,75,22,95,27,112,29,132,24,151,21,170,22,184,34,104,36,106,49,107,62,108,77,84,88,94,92,105,96,116,92,125,89,41,42,52,37,64,36,76,40,64,42,52,43,128,39,139,36,151,38,161,42,150,43,139,42,69,130,80,118,94,112,104,115,113,112,126,119,135,132,125,141,113,145,103,145,93,145,79,140,75,129,94,125,103,127,113,126,129,131,113,126,103,128,94,126
0,32,3,58,6,83,11,109,18,134,32,155,52,172,74,186,99,191,126,187,149,175,169,159,184,137,192,113,197,87,201,62,203,34,17,29,31,18,50,17,69,20,87,24,112,25,131,21,151,17,170,18,185,30,100,35,100,52,99,70,99,88,79,94,88,99,99,104,110,100,120,95,40,41,51,38,62,38,74,40,62,42,51,42,127,41,138,37,149,38,161,41,149,42,139,42,68,123,77,117,89,115,99,119,109,117,122,119,134,126,122,137,110,142,99,142,89,140,77,133,73,123,89,123,99,126,110,125,128,126,109,128,99,129,89,127
1,33,4,59,7,83,12,107,20,132,34,152,53,168,74,182,99,187,125,184,148,173,168,158,183,138,191,114,196,88,200,63,203,36,18,30,33,17,53,14,73,16,91,23,107,25,127,18,148,15,170,19,185,32,100,35,100,52,100,69,100,86,78,90,88,96,100,102,111,97,121,91,41,40,52,38,62,37,74,39,62,40,52,41,126,40,138,37,149,38,161,41,149,41,138,41,67,120,77,112,88,111,100,115,110,113,123,115,135,124,122,135,109,140,99,141,87,138,76,131,72,120,88,118,99,121,110,120,129,124,109,127,99,128,88,125
0,35,2,63,7,89,12,116,20,142,34,164,54,182,76,196,102,201,128,196,151,184,172,166,188,143,195,116,199,89,202,62,203,33,16,29,30,17,49,16,68,18,89,22,110,25,131,20,150,16,171,17,186,29,100,36,101,54,101,72,101,90,82,102,91,106,102,110,112,106,122,101,41,42,52,37,63,36,75,42,63,44,51,45,126,42,138,36,150,37,161,41,150,45,138,44,70,136,80,131,91,130,100,132,109,130,121,132,133,137,121,144,109,147,101,147,92,146,81,142,75,135,92,135,101,137,109,136,128,137,109,136,101,137,92,135
10,54,10,77,12,99,14,123,21,145,36,164,55,178,77,190,102,193,127,191,150,180,170,166,185,146,193,122,196,97,197,72,197,48,24,23,35,11,51,10,66,16,81,23,118,23,134,14,150,9,167,11,179,21,101,38,101,55,101,71,101,88,84,97,92,100,102,103,111,100,120,96,42,41,51,35,62,35,74,42,62,44,51,45,129,43,140,36,151,36,161,42,151,45,140,45,67,129,78,120,90,117,101,120,112,116,125,119,138,129,126,134,114,139,102,140,90,139,78,136,71,129,89,126,101,128,113,126,134,128,113,126,101,127,90,126
9,54,9,77,12,100,15,123,23,145,37,164,58,177,80,189,106,192,131,190,153,178,174,164,188,144,194,120,196,95,197,71,196,47,23,22,34,11,51,11,67,16,82,24,119,24,134,14,151,8,168,10,180,20,102,37,102,54,102,71,103,88,86,97,95,100,104,103,113,99,121,96,42,41,52,35,63,35,75,42,63,44,52,44,129,43,140,36,151,35,161,41,152,44,141,44,69,129,80,119,92,116,103,119,114,115,127,118,139,128,128,133,116,138,105,139,93,138,80,135,74,128,92,125,103,126,115,124,134,127,115,125,104,127,93,125
